province,country_region,lat,long,date,n,prev,diff
"Seattle, WA",US,47.7511,-120.74,20-02-16T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-17T04:56:02Z,1,1,0
"Seattle, WA",US,47.7511,-120.74,20-02-18T04:56:02Z,1,1,0
"Chicago, IL",US,40.6331,-89.3985,20-01-22T04:56:02Z,0,NA,NA
"Chicago, IL",US,40.6331,-89.3985,20-01-23T04:56:02Z,0,0,0
"Chicago, IL",US,40.6331,-89.3985,20-01-24T04:56:02Z,1,0,1
"Chicago, IL",US,40.6331,-89.3985,20-01-25T04:56:02Z,1,1,0
"Chicago, IL",US,40.6331,-89.3985,20-01-26T04:56:02Z,1,1,0
"Chicago, IL",US,40.6331,-89.3985,20-01-27T04:56:02Z,1,1,0
"Chicago, IL",US,40.6331,-89.3985,20-01-28T04:56:02Z,1,1,0
"Chicago, IL",US,40.6331,-89.3985,20-01-29T04:56:02Z,1,1,0
"Chicago, IL",US,40.6331,-89.3985,20-01-30T04:56:02Z,1,1,0
"Chicago, IL",US,40.6331,-89.3985,20-01-31T04:56:02Z,2,1,1
"Chicago, IL",US,40.6331,-89.3985,20-02-01T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-02T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-03T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-04T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-05T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-06T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-07T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-08T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-09T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-10T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-11T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-12T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-13T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-14T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-15T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-16T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-17T04:56:02Z,2,2,0
"Chicago, IL",US,40.6331,-89.3985,20-02-18T04:56:02Z,2,2,0
"Tempe, AZ",US,34.0489,-111.094,20-01-22T04:56:02Z,0,NA,NA
"Tempe, AZ",US,34.0489,-111.094,20-01-23T04:56:02Z,0,0,0
"Tempe, AZ",US,34.0489,-111.094,20-01-24T04:56:02Z,0,0,0
"Tempe, AZ",US,34.0489,-111.094,20-01-25T04:56:02Z,0,0,0
"Tempe, AZ",US,34.0489,-111.094,20-01-26T04:56:02Z,1,0,1
"Tempe, AZ",US,34.0489,-111.094,20-01-27T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-01-28T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-01-29T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-01-30T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-01-31T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-01T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-02T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-03T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-04T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-05T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-06T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-07T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-08T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-09T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-10T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-11T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-12T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-13T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-14T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-15T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-16T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-17T04:56:02Z,1,1,0
"Tempe, AZ",US,34.0489,-111.094,20-02-18T04:56:02Z,1,1,0
Macau,Macau,22.1987,113.5439,20-01-22T04:56:02Z,1,NA,NA
Macau,Macau,22.1987,113.5439,20-01-23T04:56:02Z,2,1,1
Macau,Macau,22.1987,113.5439,20-01-24T04:56:02Z,2,2,0
Macau,Macau,22.1987,113.5439,20-01-25T04:56:02Z,2,2,0
Macau,Macau,22.1987,113.5439,20-01-26T04:56:02Z,5,2,3
Macau,Macau,22.1987,113.5439,20-01-27T04:56:02Z,6,5,1
Macau,Macau,22.1987,113.5439,20-01-28T04:56:02Z,7,6,1
Macau,Macau,22.1987,113.5439,20-01-29T04:56:02Z,7,7,0
Macau,Macau,22.1987,113.5439,20-01-30T04:56:02Z,7,7,0
Macau,Macau,22.1987,113.5439,20-01-31T04:56:02Z,7,7,0
Macau,Macau,22.1987,113.5439,20-02-01T04:56:02Z,7,7,0
Macau,Macau,22.1987,113.5439,20-02-02T04:56:02Z,8,7,1
Macau,Macau,22.1987,113.5439,20-02-03T04:56:02Z,8,8,0
Macau,Macau,22.1987,113.5439,20-02-04T04:56:02Z,10,8,2
Macau,Macau,22.1987,113.5439,20-02-05T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-06T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-07T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-08T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-09T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-10T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-11T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-12T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-13T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-14T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-15T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-16T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-17T04:56:02Z,10,10,0
Macau,Macau,22.1987,113.5439,20-02-18T04:56:02Z,10,10,0
Hong Kong,Hong Kong,22.3193,114.1694,20-01-22T04:56:02Z,0,NA,NA
Hong Kong,Hong Kong,22.3193,114.1694,20-01-23T04:56:02Z,2,0,2
Hong Kong,Hong Kong,22.3193,114.1694,20-01-24T04:56:02Z,2,2,0
Hong Kong,Hong Kong,22.3193,114.1694,20-01-25T04:56:02Z,5,2,3
Hong Kong,Hong Kong,22.3193,114.1694,20-01-26T04:56:02Z,8,5,3
Hong Kong,Hong Kong,22.3193,114.1694,20-01-27T04:56:02Z,8,8,0
Hong Kong,Hong Kong,22.3193,114.1694,20-01-28T04:56:02Z,8,8,0
Hong Kong,Hong Kong,22.3193,114.1694,20-01-29T04:56:02Z,10,8,2
Hong Kong,Hong Kong,22.3193,114.1694,20-01-30T04:56:02Z,10,10,0
Hong Kong,Hong Kong,22.3193,114.1694,20-01-31T04:56:02Z,12,10,2
Hong Kong,Hong Kong,22.3193,114.1694,20-02-01T04:56:02Z,13,12,1
Hong Kong,Hong Kong,22.3193,114.1694,20-02-02T04:56:02Z,15,13,2
Hong Kong,Hong Kong,22.3193,114.1694,20-02-03T04:56:02Z,15,15,0
Hong Kong,Hong Kong,22.3193,114.1694,20-02-04T04:56:02Z,17,15,2
Hong Kong,Hong Kong,22.3193,114.1694,20-02-05T04:56:02Z,21,17,4
Hong Kong,Hong Kong,22.3193,114.1694,20-02-06T04:56:02Z,24,21,3
Hong Kong,Hong Kong,22.3193,114.1694,20-02-07T04:56:02Z,25,24,1
Hong Kong,Hong Kong,22.3193,114.1694,20-02-08T04:56:02Z,26,25,1
Hong Kong,Hong Kong,22.3193,114.1694,20-02-09T04:56:02Z,29,26,3
Hong Kong,Hong Kong,22.3193,114.1694,20-02-10T04:56:02Z,38,29,9
Hong Kong,Hong Kong,22.3193,114.1694,20-02-11T04:56:02Z,49,38,11
Hong Kong,Hong Kong,22.3193,114.1694,20-02-12T04:56:02Z,50,49,1
Hong Kong,Hong Kong,22.3193,114.1694,20-02-13T04:56:02Z,53,50,3
Hong Kong,Hong Kong,22.3193,114.1694,20-02-14T04:56:02Z,56,53,3
Hong Kong,Hong Kong,22.3193,114.1694,20-02-15T04:56:02Z,56,56,0
Hong Kong,Hong Kong,22.3193,114.1694,20-02-16T04:56:02Z,57,56,1
Hong Kong,Hong Kong,22.3193,114.1694,20-02-17T04:56:02Z,60,57,3
Hong Kong,Hong Kong,22.3193,114.1694,20-02-18T04:56:02Z,62,60,2
NA,Singapore,1.3521,103.8198,20-01-22T04:56:02Z,0,31,-31
NA,Singapore,1.3521,103.8198,20-01-23T04:56:02Z,1,0,1
NA,Singapore,1.3521,103.8198,20-01-24T04:56:02Z,3,1,2
NA,Singapore,1.3521,103.8198,20-01-25T04:56:02Z,3,3,0
NA,Singapore,1.3521,103.8198,20-01-26T04:56:02Z,4,3,1
NA,Singapore,1.3521,103.8198,20-01-27T04:56:02Z,5,4,1
NA,Singapore,1.3521,103.8198,20-01-28T04:56:02Z,7,5,2
NA,Singapore,1.3521,103.8198,20-01-29T04:56:02Z,7,7,0
NA,Singapore,1.3521,103.8198,20-01-30T04:56:02Z,10,7,3
NA,Singapore,1.3521,103.8198,20-01-31T04:56:02Z,13,10,3
NA,Singapore,1.3521,103.8198,20-02-01T04:56:02Z,16,13,3
NA,Singapore,1.3521,103.8198,20-02-02T04:56:02Z,18,16,2
NA,Singapore,1.3521,103.8198,20-02-03T04:56:02Z,18,18,0
NA,Singapore,1.3521,103.8198,20-02-04T04:56:02Z,24,18,6
NA,Singapore,1.3521,103.8198,20-02-05T04:56:02Z,28,24,4
NA,Singapore,1.3521,103.8198,20-02-06T04:56:02Z,28,28,0
NA,Singapore,1.3521,103.8198,20-02-07T04:56:02Z,30,28,2
NA,Singapore,1.3521,103.8198,20-02-08T04:56:02Z,33,30,3
NA,Singapore,1.3521,103.8198,20-02-09T04:56:02Z,40,33,7
NA,Singapore,1.3521,103.8198,20-02-10T04:56:02Z,45,40,5
NA,Singapore,1.3521,103.8198,20-02-11T04:56:02Z,47,45,2
NA,Singapore,1.3521,103.8198,20-02-12T04:56:02Z,50,47,3
NA,Singapore,1.3521,103.8198,20-02-13T04:56:02Z,58,50,8
NA,Singapore,1.3521,103.8198,20-02-14T04:56:02Z,67,58,9
NA,Singapore,1.3521,103.8198,20-02-15T04:56:02Z,72,67,5
NA,Singapore,1.3521,103.8198,20-02-16T04:56:02Z,75,72,3
NA,Singapore,1.3521,103.8198,20-02-17T04:56:02Z,77,75,2
NA,Singapore,1.3521,103.8198,20-02-18T04:56:02Z,81,77,4
NA,Vietnam,21.0278,105.8342,20-01-22T04:56:02Z,0,81,-81
NA,Vietnam,21.0278,105.8342,20-01-23T04:56:02Z,2,0,2
NA,Vietnam,21.0278,105.8342,20-01-24T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-01-25T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-01-26T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-01-27T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-01-28T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-01-29T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-01-30T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-01-31T04:56:02Z,2,2,0
NA,Vietnam,21.0278,105.8342,20-02-01T04:56:02Z,6,2,4
NA,Vietnam,21.0278,105.8342,20-02-02T04:56:02Z,6,6,0
NA,Vietnam,21.0278,105.8342,20-02-03T04:56:02Z,8,6,2
NA,Vietnam,21.0278,105.8342,20-02-04T04:56:02Z,8,8,0
NA,Vietnam,21.0278,105.8342,20-02-05T04:56:02Z,8,8,0
NA,Vietnam,21.0278,105.8342,20-02-06T04:56:02Z,10,8,2
NA,Vietnam,21.0278,105.8342,20-02-07T04:56:02Z,10,10,0
NA,Vietnam,21.0278,105.8342,20-02-08T04:56:02Z,13,10,3
NA,Vietnam,21.0278,105.8342,20-02-09T04:56:02Z,13,13,0
NA,Vietnam,21.0278,105.8342,20-02-10T04:56:02Z,14,13,1
NA,Vietnam,21.0278,105.8342,20-02-11T04:56:02Z,15,14,1
NA,Vietnam,21.0278,105.8342,20-02-12T04:56:02Z,15,15,0
NA,Vietnam,21.0278,105.8342,20-02-13T04:56:02Z,16,15,1
NA,Vietnam,21.0278,105.8342,20-02-14T04:56:02Z,16,16,0
NA,Vietnam,21.0278,105.8342,20-02-15T04:56:02Z,16,16,0
NA,Vietnam,21.0278,105.8342,20-02-16T04:56:02Z,16,16,0
NA,Vietnam,21.0278,105.8342,20-02-17T04:56:02Z,16,16,0
NA,Vietnam,21.0278,105.8342,20-02-18T04:56:02Z,16,16,0
NA,France,46.2276,2.2137,20-01-22T04:56:02Z,0,16,-16
NA,France,46.2276,2.2137,20-01-23T04:56:02Z,0,0,0
NA,France,46.2276,2.2137,20-01-24T04:56:02Z,2,0,2
NA,France,46.2276,2.2137,20-01-25T04:56:02Z,3,2,1
NA,France,46.2276,2.2137,20-01-26T04:56:02Z,3,3,0
NA,France,46.2276,2.2137,20-01-27T04:56:02Z,3,3,0
NA,France,46.2276,2.2137,20-01-28T04:56:02Z,4,3,1
NA,France,46.2276,2.2137,20-01-29T04:56:02Z,5,4,1
NA,France,46.2276,2.2137,20-01-30T04:56:02Z,5,5,0
NA,France,46.2276,2.2137,20-01-31T04:56:02Z,5,5,0
NA,France,46.2276,2.2137,20-02-01T04:56:02Z,6,5,1
NA,France,46.2276,2.2137,20-02-02T04:56:02Z,6,6,0
NA,France,46.2276,2.2137,20-02-03T04:56:02Z,6,6,0
NA,France,46.2276,2.2137,20-02-04T04:56:02Z,6,6,0
NA,France,46.2276,2.2137,20-02-05T04:56:02Z,6,6,0
NA,France,46.2276,2.2137,20-02-06T04:56:02Z,6,6,0
NA,France,46.2276,2.2137,20-02-07T04:56:02Z,6,6,0
NA,France,46.2276,2.2137,20-02-08T04:56:02Z,11,6,5
NA,France,46.2276,2.2137,20-02-09T04:56:02Z,11,11,0
NA,France,46.2276,2.2137,20-02-10T04:56:02Z,11,11,0
NA,France,46.2276,2.2137,20-02-11T04:56:02Z,11,11,0
NA,France,46.2276,2.2137,20-02-12T04:56:02Z,11,11,0
NA,France,46.2276,2.2137,20-02-13T04:56:02Z,11,11,0
NA,France,46.2276,2.2137,20-02-14T04:56:02Z,11,11,0
NA,France,46.2276,2.2137,20-02-15T04:56:02Z,12,11,1
NA,France,46.2276,2.2137,20-02-16T04:56:02Z,12,12,0
NA,France,46.2276,2.2137,20-02-17T04:56:02Z,12,12,0
NA,France,46.2276,2.2137,20-02-18T04:56:02Z,12,12,0
NA,Nepal,28.3949,84.124,20-01-22T04:56:02Z,0,12,-12
NA,Nepal,28.3949,84.124,20-01-23T04:56:02Z,0,0,0
NA,Nepal,28.3949,84.124,20-01-24T04:56:02Z,0,0,0
NA,Nepal,28.3949,84.124,20-01-25T04:56:02Z,1,0,1
NA,Nepal,28.3949,84.124,20-01-26T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-01-27T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-01-28T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-01-29T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-01-30T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-01-31T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-01T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-02T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-03T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-04T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-05T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-06T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-07T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-08T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-09T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-10T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-11T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-12T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-13T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-14T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-15T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-16T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-17T04:56:02Z,1,1,0
NA,Nepal,28.3949,84.124,20-02-18T04:56:02Z,1,1,0
NA,Malaysia,4.2105,101.9758,20-01-22T04:56:02Z,0,1,-1
NA,Malaysia,4.2105,101.9758,20-01-23T04:56:02Z,0,0,0
NA,Malaysia,4.2105,101.9758,20-01-24T04:56:02Z,0,0,0
NA,Malaysia,4.2105,101.9758,20-01-25T04:56:02Z,3,0,3
NA,Malaysia,4.2105,101.9758,20-01-26T04:56:02Z,4,3,1
NA,Malaysia,4.2105,101.9758,20-01-27T04:56:02Z,4,4,0
NA,Malaysia,4.2105,101.9758,20-01-28T04:56:02Z,4,4,0
NA,Malaysia,4.2105,101.9758,20-01-29T04:56:02Z,7,4,3
NA,Malaysia,4.2105,101.9758,20-01-30T04:56:02Z,8,7,1
NA,Malaysia,4.2105,101.9758,20-01-31T04:56:02Z,8,8,0
NA,Malaysia,4.2105,101.9758,20-02-01T04:56:02Z,8,8,0
NA,Malaysia,4.2105,101.9758,20-02-02T04:56:02Z,8,8,0
NA,Malaysia,4.2105,101.9758,20-02-03T04:56:02Z,8,8,0
NA,Malaysia,4.2105,101.9758,20-02-04T04:56:02Z,10,8,2
NA,Malaysia,4.2105,101.9758,20-02-05T04:56:02Z,12,10,2
NA,Malaysia,4.2105,101.9758,20-02-06T04:56:02Z,12,12,0
NA,Malaysia,4.2105,101.9758,20-02-07T04:56:02Z,12,12,0
NA,Malaysia,4.2105,101.9758,20-02-08T04:56:02Z,16,12,4
NA,Malaysia,4.2105,101.9758,20-02-09T04:56:02Z,16,16,0
NA,Malaysia,4.2105,101.9758,20-02-10T04:56:02Z,18,16,2
NA,Malaysia,4.2105,101.9758,20-02-11T04:56:02Z,18,18,0
NA,Malaysia,4.2105,101.9758,20-02-12T04:56:02Z,18,18,0
NA,Malaysia,4.2105,101.9758,20-02-13T04:56:02Z,19,18,1
NA,Malaysia,4.2105,101.9758,20-02-14T04:56:02Z,19,19,0
NA,Malaysia,4.2105,101.9758,20-02-15T04:56:02Z,22,19,3
NA,Malaysia,4.2105,101.9758,20-02-16T04:56:02Z,22,22,0
NA,Malaysia,4.2105,101.9758,20-02-17T04:56:02Z,22,22,0
NA,Malaysia,4.2105,101.9758,20-02-18T04:56:02Z,22,22,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-22T04:56:02Z,0,NA,NA
"Toronto, ON",Canada,43.6532,-79.3832,20-01-23T04:56:02Z,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-24T04:56:02Z,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-25T04:56:02Z,0,0,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-26T04:56:02Z,1,0,1
"Toronto, ON",Canada,43.6532,-79.3832,20-01-27T04:56:02Z,1,1,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-28T04:56:02Z,1,1,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-29T04:56:02Z,1,1,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-30T04:56:02Z,1,1,0
"Toronto, ON",Canada,43.6532,-79.3832,20-01-31T04:56:02Z,2,1,1
"Toronto, ON",Canada,43.6532,-79.3832,20-02-01T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-02T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-03T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-04T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-05T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-06T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-07T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-08T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-09T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-10T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-11T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-12T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-13T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-14T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-15T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-16T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-17T04:56:02Z,2,2,0
"Toronto, ON",Canada,43.6532,-79.3832,20-02-18T04:56:02Z,2,2,0
British Columbia,Canada,49.2827,-123.121,20-01-22T04:56:02Z,0,NA,NA
British Columbia,Canada,49.2827,-123.121,20-01-23T04:56:02Z,0,0,0
British Columbia,Canada,49.2827,-123.121,20-01-24T04:56:02Z,0,0,0
British Columbia,Canada,49.2827,-123.121,20-01-25T04:56:02Z,0,0,0
British Columbia,Canada,49.2827,-123.121,20-01-26T04:56:02Z,0,0,0
British Columbia,Canada,49.2827,-123.121,20-01-27T04:56:02Z,0,0,0
British Columbia,Canada,49.2827,-123.121,20-01-28T04:56:02Z,1,0,1
British Columbia,Canada,49.2827,-123.121,20-01-29T04:56:02Z,1,1,0
British Columbia,Canada,49.2827,-123.121,20-01-30T04:56:02Z,1,1,0
British Columbia,Canada,49.2827,-123.121,20-01-31T04:56:02Z,1,1,0
British Columbia,Canada,49.2827,-123.121,20-02-01T04:56:02Z,1,1,0
British Columbia,Canada,49.2827,-123.121,20-02-02T04:56:02Z,1,1,0
British Columbia,Canada,49.2827,-123.121,20-02-03T04:56:02Z,1,1,0
British Columbia,Canada,49.2827,-123.121,20-02-04T04:56:02Z,1,1,0
British Columbia,Canada,49.2827,-123.121,20-02-05T04:56:02Z,2,1,1
British Columbia,Canada,49.2827,-123.121,20-02-06T04:56:02Z,2,2,0
British Columbia,Canada,49.2827,-123.121,20-02-07T04:56:02Z,4,2,2
British Columbia,Canada,49.2827,-123.121,20-02-08T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-09T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-10T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-11T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-12T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-13T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-14T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-15T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-16T04:56:02Z,4,4,0
British Columbia,Canada,49.2827,-123.121,20-02-17T04:56:02Z,5,4,1
British Columbia,Canada,49.2827,-123.121,20-02-18T04:56:02Z,5,5,0
"Orange, CA",US,33.7879,-117.8531,20-01-22T04:56:02Z,0,NA,NA
"Orange, CA",US,33.7879,-117.8531,20-01-23T04:56:02Z,0,0,0
"Orange, CA",US,33.7879,-117.8531,20-01-24T04:56:02Z,0,0,0
"Orange, CA",US,33.7879,-117.8531,20-01-25T04:56:02Z,0,0,0
"Orange, CA",US,33.7879,-117.8531,20-01-26T04:56:02Z,1,0,1
"Orange, CA",US,33.7879,-117.8531,20-01-27T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-01-28T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-01-29T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-01-30T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-01-31T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-01T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-02T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-03T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-04T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-05T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-06T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-07T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-08T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-09T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-10T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-11T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-12T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-13T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-14T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-15T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-16T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-17T04:56:02Z,1,1,0
"Orange, CA",US,33.7879,-117.8531,20-02-18T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-01-22T04:56:02Z,0,NA,NA
"Los Angeles, CA",US,34.0522,-118.2437,20-01-23T04:56:02Z,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,20-01-24T04:56:02Z,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,20-01-25T04:56:02Z,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,20-01-26T04:56:02Z,1,0,1
"Los Angeles, CA",US,34.0522,-118.2437,20-01-27T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-01-28T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-01-29T04:56:02Z,1,1,0
"Los Angeles, CA",US,34.0522,-118.2437,20-01-30T04:56:02Z,1,1,0
